zone_id,zone_name,x_min_ft,x_max_ft,y_min_ft,y_max_ft,approx_area_sqft,primary_use,status
SITE,Quarter-acre garden,0,90,0,121,10890,entire Garden OS footprint,DESIGN LOCK
GH-01,Greenhouse,6,22,93,117,384,enclosed greenhouse,DESIGN LOCK
GH-WORK,Greenhouse work and hardening apron,4,28,81,93,288,potting hardening staging,PROVISIONAL COORDINATES
KITCHEN-NW,Kitchen garden northwest,30,43,81,117,468,high-frequency annual crops,PROVISIONAL COORDINATES
KITCHEN-NE,Kitchen garden northeast,47,86,81,117,1404,high-frequency annual crops,PROVISIONAL COORDINATES
ROTATION-NE,Annual rotation northeast,47,86,61,77,624,annual crop rotation and succession,PROVISIONAL COORDINATES
ROTATION-NW-SMALL,Annual rotation northwest small,30,43,61,77,208,cabbage garlic succession trials,PROVISIONAL COORDINATES
PERMANENT-NW,Permanent crops northwest,4,28,61,77,384,permanent edibles or herbs,PROVISIONAL COORDINATES
PERMANENT-W,Permanent crops west,4,43,37,57,780,asparagus rhubarb dry herb subzones,PROVISIONAL COORDINATES
FLEX-E,Flex crops east,47,86,37,57,780,potatoes garlic squash rotation,PROVISIONAL COORDINATES
FLEX-SE,Flex crops southeast,47,68,13,31,378,pumpkin squash run planting area,PROVISIONAL COORDINATES
FLOWER-W,Primary flower garden west,4,43,4,33,1131,cut flowers perennials roses,PROVISIONAL COORDINATES
MAIN-SPINE,Primary north-south path,43,47,4,117,452,cart and wheelbarrow route,PROVISIONAL COORDINATES
MAIN-CROSS,Primary east-west cross path,4,86,57,61,328,cart and wheelbarrow route,PROVISIONAL COORDINATES
